mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Cobalt,2006,Import,VNM,Viet Nam,1185755.0,32725.0
Cobalt,2006,Import,YEM,Yemen,588.0,68.0
Cobalt,2006,Import,ZMB,Zambia,16977252.0,72848366.4
Cobalt,2006,Import,ZWE,Zimbabwe,1788.42,108.0
Cobalt,2007,Export,AFG,Afghanistan,1373.0,23.0
Cobalt,2007,Export,AND,Andorra,5578.3,20.0
Cobalt,2007,Export,_X ,"Areas, nes",4645080.0,18564.0
Cobalt,2007,Export,ARG,Argentina,203434.062,25272.896
Cobalt,2007,Export,ARM,Armenia,1669.492,4.0
Cobalt,2007,Export,AUS,Australia,254259165.64,9262663.448
Cobalt,2007,Export,AUT,Austria,9873292.893,631058.302
Cobalt,2007,Export,BHS,Bahamas,185439.0,3000.0
Cobalt,2007,Export,BGD,Bangladesh,2253.0,7200.0
Cobalt,2007,Export,BEL,Belgium,549063580.16,26417247.72
Cobalt,2007,Export,BRA,Brazil,30598655.788,1055525.01
Cobalt,2007,Export,BGR,Bulgaria,6520.0,425.0
Cobalt,2007,Export,CAN,Canada,365313940.247,10644575.0
Cobalt,2007,Export,CHL,Chile,1610.0,39.144
Cobalt,2007,Export,CHN,China,363576759.4,8990976.167
Cobalt,2007,Export,HKG,"China, Hong Kong SAR",2245253.0,39851.0
Cobalt,2007,Export,COG,Congo,234615270.526,30052176.0
Cobalt,2007,Export,CRI,Costa Rica,9843.0,333.0
Cobalt,2007,Export,HRV,Croatia,836.0,10.0
Cobalt,2007,Export,CUB,Cuba,72523685.0,7459870.0
Cobalt,2007,Export,CYP,Cyprus,3144.0,7.0
Cobalt,2007,Export,CZE,Czechia,133994.63,37493.6
Cobalt,2007,Export,COD,Dem. Rep. of the Congo,510621682.313,134501366.0
Cobalt,2007,Export,DNK,Denmark,114936.964,25177.0
Cobalt,2007,Export,EGY,Egypt,11.0,3.0
Cobalt,2007,Export,EST,Estonia,724807.746,64730.0
Cobalt,2007,Export,FIN,Finland,513868204.807,10178459.0
Cobalt,2007,Export,FRA,France,65689741.577,1416521.4
Cobalt,2007,Export,GAB,Gabon,26148.584,20000.0
Cobalt,2007,Export,GEO,Georgia,2589.0,25.0
Cobalt,2007,Export,DEU,Germany,141099296.17,2464253.662
Cobalt,2007,Export,GRC,Greece,270637.981,27098.0
Cobalt,2007,Export,GUM,Guam,535.0,22.0
Cobalt,2007,Export,HUN,Hungary,108483.64,2188.0
Cobalt,2007,Export,IND,India,7922534.1899999995,140481.0
Cobalt,2007,Export,IDN,Indonesia,583718.0,79210.0
Cobalt,2007,Export,IRN,Iran,111109.0,116900.0
Cobalt,2007,Export,IRL,Ireland,652685.059,41340.0
Cobalt,2007,Export,ISR,Israel,388216.292,1417.0
Cobalt,2007,Export,ITA,Italy,17384279.114,731244.912
Cobalt,2007,Export,JAM,Jamaica,118289.0,2027.0
Cobalt,2007,Export,JPN,Japan,155157627.595,5253992.356
Cobalt,2007,Export,KAZ,Kazakhstan,117.0,2.0
Cobalt,2007,Export,KEN,Kenya,1105634.0,22221.0
Cobalt,2007,Export,LAO,Lao People's Dem. Rep.,28.0,72.0
Cobalt,2007,Export,LVA,Latvia,400.0,3.0
Cobalt,2007,Export,LBN,Lebanon,17843.0,100.0
Cobalt,2007,Export,LTU,Lithuania,652.348,0.0
Cobalt,2007,Export,LUX,Luxembourg,193022.0,1992.0
Cobalt,2007,Export,MYS,Malaysia,5234035.0,150806.0
Cobalt,2007,Export,MLI,Mali,18207.0,2.0
Cobalt,2007,Export,MEX,Mexico,2838902.76,621712.0
Cobalt,2007,Export,MAR,Morocco,45324671.411,816550.0
Cobalt,2007,Export,NLD,Netherlands,96291983.198,1979348.832
Cobalt,2007,Export,NZL,New Zealand,21703.28,458.0
Cobalt,2007,Export,NGA,Nigeria,24076.488,585.374
Cobalt,2007,Export,NOR,Norway,203162606.624,3497324.0
Cobalt,2007,Export,OMN,Oman,85057.872,526000.0
Cobalt,2007,Export,S19,"Other Asia, nes",83571210.168,4675197.0
Cobalt,2007,Export,E19,"Other Europe, nes",374701.136,21796.96
Cobalt,2007,Export,PAK,Pakistan,1079127.0,130560.0
Cobalt,2007,Export,PHL,Philippines,13984.0,5840.0
Cobalt,2007,Export,POL,Poland,592180.74,54743.0
Cobalt,2007,Export,PRT,Portugal,428918.192,2787.0
Cobalt,2007,Export,KOR,Rep. of Korea,8527775.576,337677.0
Cobalt,2007,Export,MDA,Rep. of Moldova,17680.0,2.0
Cobalt,2007,Export,ROU,Romania,4000.0,26.0
Cobalt,2007,Export,RUS,Russian Federation,197755060.061,8623087.0
Cobalt,2007,Export,SAU,Saudi Arabia,39726.0,24363.0
Cobalt,2007,Export,SGP,Singapore,2739492.0,161226.0
Cobalt,2007,Export,SVK,Slovakia,282000.0,1000.0
Cobalt,2007,Export,SVN,Slovenia,650684.673,19730.0
Cobalt,2007,Export,ZAF,South Africa,45219085.464,7207109.0
Cobalt,2007,Export,ESP,Spain,2736524.782,208457.0
Cobalt,2007,Export,XX ,Special Categories,37123566.0,655200.0
Cobalt,2007,Export,SWE,Sweden,5877230.987,256011.0
Cobalt,2007,Export,CHE,Switzerland,12302689.837,540771.6
Cobalt,2007,Export,THA,Thailand,49683.0,8332.0
Cobalt,2007,Export,TTO,Trinidad and Tobago,7.0,3.0
Cobalt,2007,Export,TUR,Türkiye,51456.41,4576.0
Cobalt,2007,Export,USA,USA,351369791.842,15894796.309999999
Cobalt,2007,Export,UGA,Uganda,26003630.0,1039168.0
Cobalt,2007,Export,UKR,Ukraine,80796.0,1012.0
Cobalt,2007,Export,ARE,United Arab Emirates,230853.0,69292.0
Cobalt,2007,Export,GBR,United Kingdom,191313447.893,4952326.716
Cobalt,2007,Export,TZA,United Rep. of Tanzania,9145626.0,2435524.0
Cobalt,2007,Export,VNM,Viet Nam,48.0,8.0
Cobalt,2007,Export,ZMB,Zambia,210949706.616,5316480.0
Cobalt,2007,Export,ZWE,Zimbabwe,1124992.0,44083.0
Cobalt,2007,Import,ALB,Albania,29053.0,182.0
Cobalt,2007,Import,DZA,Algeria,380562.0,12152.0
Cobalt,2007,Import,AND,Andorra,545.312,3.0
Cobalt,2007,Import,AGO,Angola,9562.0,2340.0
Cobalt,2007,Import,ATG,Antigua and Barbuda,2824.0,204.0
Cobalt,2007,Import,ARG,Argentina,4254453.0,88802.0
Cobalt,2007,Import,ARM,Armenia,11222.0,504.0
Cobalt,2007,Import,AUS,Australia,9699991.0,232503.0
Cobalt,2007,Import,AUT,Austria,39075621.0,686669.0
Cobalt,2007,Import,BHS,Bahamas,5289.0,899.0
Cobalt,2007,Import,BHR,Bahrain,77311.0,10599.0
Cobalt,2007,Import,BGD,Bangladesh,18194.0,2103.0
Cobalt,2007,Import,BRB,Barbados,11889.0,795.0
Cobalt,2007,Import,BLR,Belarus,299400.0,2471.0
Cobalt,2007,Import,BEL,Belgium,11240116.0,246156.0
Cobalt,2007,Import,BLZ,Belize,462.0,42.0
Cobalt,2007,Import,BEN,Benin,2218.0,501.0
Cobalt,2007,Import,BTN,Bhutan,4867.0,524.0
Cobalt,2007,Import,BOL,Bolivia (Plurinational State of),47888.0,363.07
Cobalt,2007,Import,BIH,Bosnia Herzegovina,71806.0,855.0
Cobalt,2007,Import,BWA,Botswana,24518.0,31107.0
Cobalt,2007,Import,BRA,Brazil,54997520.0,1472303.48
Cobalt,2007,Import,BRN,Brunei Darussalam,103.0,4.0
Cobalt,2007,Import,BGR,Bulgaria,194642.0,3031.0
Cobalt,2007,Import,BDI,Burundi,16364.0,20148.0
Cobalt,2007,Import,KHM,Cambodia,1155.0,1053.0
Cobalt,2007,Import,CMR,Cameroon,186168.0,13203.0
Cobalt,2007,Import,CAN,Canada,47662124.0,936474.0
Cobalt,2007,Import,CHL,Chile,377394.93,6479.616
Cobalt,2007,Import,CHN,China,680052095.0,138666393.0
Cobalt,2007,Import,HKG,"China, Hong Kong SAR",25930482.0,459574.0
Cobalt,2007,Import,COL,Colombia,2343678.0,44183.0
Cobalt,2007,Import,COK,Cook Isds,377.0,16.0
Cobalt,2007,Import,CRI,Costa Rica,269722.0,14704.0
Cobalt,2007,Import,HRV,Croatia,694422.0,16197.0
Cobalt,2007,Import,CYP,Cyprus,10946.0,903.0
Cobalt,2007,Import,CZE,Czechia,6752471.0,153565.0
Cobalt,2007,Import,CIV,Côte d'Ivoire,187103.0,7183.0
Cobalt,2007,Import,DNK,Denmark,878195.0,12281.0
Cobalt,2007,Import,DMA,Dominica,10551.0,798.0
Cobalt,2007,Import,DOM,Dominican Rep.,20371.920000000002,1718.24
Cobalt,2007,Import,ECU,Ecuador,8176.0,100.0
Cobalt,2007,Import,EGY,Egypt,64335.598,1205.0790000000002
Cobalt,2007,Import,SLV,El Salvador,0.02,0.01
Cobalt,2007,Import,EST,Estonia,1644567.84,18803.104
Cobalt,2007,Import,SWZ,Eswatini,14133.0,16614.0
Cobalt,2007,Import,ETH,Ethiopia,27220.3,2768.0
Cobalt,2007,Import,FRO,Faroe Isds,188.0,1.0
Cobalt,2007,Import,FJI,Fiji,8931.0,643.0
Cobalt,2007,Import,FIN,Finland,267174678.0,31094370.0
Cobalt,2007,Import,FRA,France,99668667.0,2154082.0
Cobalt,2007,Import,PYF,French Polynesia,2681.0,178.0
Cobalt,2007,Import,GAB,Gabon,92188.0,2268.0
Cobalt,2007,Import,GEO,Georgia,1618.0,1.0
Cobalt,2007,Import,DEU,Germany,204008000.0,3684406.0
Cobalt,2007,Import,GHA,Ghana,17035.0,6537.0
Cobalt,2007,Import,GRC,Greece,3075883.0,76333.0
Cobalt,2007,Import,GTM,Guatemala,30327.0,414.0
Cobalt,2007,Import,GUY,Guyana,61935.0,1675.0
Cobalt,2007,Import,HND,Honduras,816.0,2.0
Cobalt,2007,Import,HUN,Hungary,1170000.0,15478.0
Cobalt,2007,Import,ISL,Iceland,5552.0,272.0
Cobalt,2007,Import,IND,India,64793163.0,9915861.0
Cobalt,2007,Import,IDN,Indonesia,5643225.0,247833.0
Cobalt,2007,Import,IRL,Ireland,12331033.410999998,883158.0
Cobalt,2007,Import,ISR,Israel,7820000.0,202165.0
Cobalt,2007,Import,ITA,Italy,74950120.67999999,2398395.0
Cobalt,2007,Import,JAM,Jamaica,21641.0,3786.0
Cobalt,2007,Import,JPN,Japan,792312819.0,14970369.0
Cobalt,2007,Import,JOR,Jordan,74352.0,870.0
Cobalt,2007,Import,KAZ,Kazakhstan,69801.0,1041.0
Cobalt,2007,Import,KEN,Kenya,3021.0,150.0
Cobalt,2007,Import,KWT,Kuwait,223796.0,62662.0
Cobalt,2007,Import,KGZ,Kyrgyzstan,3805.0,3127.0
Cobalt,2007,Import,LVA,Latvia,110811.368,782.396
Cobalt,2007,Import,LBN,Lebanon,539280.0,7823.0
Cobalt,2007,Import,LSO,Lesotho,49453.224,16.0
Cobalt,2007,Import,LBY,Libya,64975.0,45201.0
Cobalt,2007,Import,LTU,Lithuania,244428.0,39338.82
Cobalt,2007,Import,LUX,Luxembourg,14331078.0,243732.0
Cobalt,2007,Import,MDG,Madagascar,261399.22400000002,3517.2
Cobalt,2007,Import,MYS,Malaysia,176265022.0,33901810.0
Cobalt,2007,Import,MLT,Malta,12882.0,178.0
Cobalt,2007,Import,MEX,Mexico,8867809.0,188604.0
Cobalt,2007,Import,MNG,Mongolia,8403.0,6.0
Cobalt,2007,Import,MNE,Montenegro,5757.0,95.0
Cobalt,2007,Import,MAR,Morocco,2057776.827,1066854.0690000001
Cobalt,2007,Import,MOZ,Mozambique,7239.0,299.0
Cobalt,2007,Import,NAM,Namibia,34753.0,31660.0
Cobalt,2007,Import,NLD,Netherlands,84399171.0,1765308.0
Cobalt,2007,Import,ANT,Netherlands Antilles (...2010),221.0,21.0
Cobalt,2007,Import,NCL,New Caledonia,7087.0,58.0
Cobalt,2007,Import,NZL,New Zealand,338359.0,6090.0
Cobalt,2007,Import,NIC,Nicaragua,2848.0,223.0
Cobalt,2007,Import,NGA,Nigeria,199967.0,8245.0
Cobalt,2007,Import,MKD,North Macedonia,10492.42,150.0
Cobalt,2007,Import,NOR,Norway,116705960.601,7742892.0
Cobalt,2007,Import,OMN,Oman,116450.0,6438.0
Cobalt,2007,Import,S19,"Other Asia, nes",84515491.0,1278565.0
Cobalt,2007,Import,PAK,Pakistan,2295886.0,97994.0
Cobalt,2007,Import,PLW,Palau,1579.0,40.0
Cobalt,2007,Import,PAN,Panama,1044.0,61.0
Cobalt,2007,Import,PRY,Paraguay,33420.0,378.44
Cobalt,2007,Import,PER,Peru,462809.0,11371.0
Cobalt,2007,Import,PHL,Philippines,38361.0,6038.0
Cobalt,2007,Import,POL,Poland,4684532.0,88857.0
Cobalt,2007,Import,PRT,Portugal,2571956.0,107427.0
Cobalt,2007,Import,QAT,Qatar,311679.0,594710.0
Cobalt,2007,Import,KOR,Rep. of Korea,305563320.0,6483938.0
Cobalt,2007,Import,MDA,Rep. of Moldova,21300.0,228.0
Cobalt,2007,Import,ROU,Romania,5918910.54,100652.194
Cobalt,2007,Import,RUS,Russian Federation,2625516.0,63087.0
Cobalt,2007,Import,RWA,Rwanda,42839.0,3638.0
Cobalt,2007,Import,LCA,Saint Lucia,4.0,4.0
Cobalt,2007,Import,VCT,Saint Vincent and the Grenadines,776.0,7.0
Cobalt,2007,Import,SAU,Saudi Arabia,284981.0,25000.0
Cobalt,2007,Import,SEN,Senegal,3044.0,86.0
Cobalt,2007,Import,SRB,Serbia,303426.0,5418.0
Cobalt,2007,Import,SGP,Singapore,64444559.0,1047085.0
Cobalt,2007,Import,SVK,Slovakia,1081279.0,39273.0
Cobalt,2007,Import,SVN,Slovenia,5485743.0,103622.0
Cobalt,2007,Import,ZAF,South Africa,7365820.0,6906385.0
Cobalt,2007,Import,ESP,Spain,412973847.764,10337979.656
Cobalt,2007,Import,LKA,Sri Lanka,14588.0,214.0
Cobalt,2007,Import,PSE,State of Palestine,9728.481000000002,8.079
Cobalt,2007,Import,SDN,Sudan (...2011),234342.812,73586.6
Cobalt,2007,Import,SUR,Suriname,7.0,3.0
Cobalt,2007,Import,SWE,Sweden,31278034.0,472189.0
Cobalt,2007,Import,CHE,Switzerland,141332673.016,1832296.356
Cobalt,2007,Import,THA,Thailand,14156162.0,281852.0
Cobalt,2007,Import,TGO,Togo,2731.0,10.0
Cobalt,2007,Import,TTO,Trinidad and Tobago,22545.0,4338.0
Cobalt,2007,Import,TUN,Tunisia,806081.0,22666.0
Cobalt,2007,Import,TUR,Türkiye,141121352.0,2539552.0
Cobalt,2007,Import,USA,USA,569729219.0,10393023.0
Cobalt,2007,Import,UGA,Uganda,3948.0,140.0
Cobalt,2007,Import,UKR,Ukraine,770571.0,12249.0
Cobalt,2007,Import,ARE,United Arab Emirates,728747.0,44125.0
Cobalt,2007,Import,GBR,United Kingdom,214325032.0,6240351.0
Cobalt,2007,Import,TZA,United Rep. of Tanzania,516.0,1000.0
Cobalt,2007,Import,URY,Uruguay,7372.0,133.0
Cobalt,2007,Import,VEN,Venezuela,1465963.0,31589.0
Cobalt,2007,Import,VNM,Viet Nam,1369126.0,55549.0
Cobalt,2007,Import,YEM,Yemen,939.0,222.0
Cobalt,2007,Import,ZMB,Zambia,1858788.0,6738924.0
Cobalt,2007,Import,ZWE,Zimbabwe,929.24,392.0
Cobalt,2008,Export,_X ,"Areas, nes",3908079.282,93984.0
Cobalt,2008,Export,ARG,Argentina,249002.9,2423.1459999999997
Cobalt,2008,Export,ARM,Armenia,335.0,2.0
Cobalt,2008,Export,AUS,Australia,363022566.976,6896017.0
Cobalt,2008,Export,AUT,Austria,35827781.35,1208859.108
Cobalt,2008,Export,BHS,Bahamas,114991.0,1000.0
Cobalt,2008,Export,BEL,Belgium,1238185262.4819999,16103403.323
Cobalt,2008,Export,BOL,Bolivia (Plurinational State of),327269.0,20171.0
Cobalt,2008,Export,BRA,Brazil,21876315.078,184659.33000000002
Cobalt,2008,Export,BGR,Bulgaria,1773.0,10.0
Cobalt,2008,Export,CMR,Cameroon,1473.0,1000.0
Cobalt,2008,Export,CAN,Canada,774884431.344,11182269.17
Cobalt,2008,Export,CHL,Chile,9920.0,153.0
Cobalt,2008,Export,CHN,China,557446215.537,7218033.18
Cobalt,2008,Export,HKG,"China, Hong Kong SAR",553902.0,5705.0
Cobalt,2008,Export,COL,Colombia,121847.0,0.0
Cobalt,2008,Export,COG,Congo,241907144.295,39729666.0
Cobalt,2008,Export,CRI,Costa Rica,2389.0,182.0
Cobalt,2008,Export,HRV,Croatia,4673.0,192.0
Cobalt,2008,Export,CUB,Cuba,85551120.0,9223653.0
Cobalt,2008,Export,CZE,Czechia,172026.48,13311.063
Cobalt,2008,Export,COD,Dem. Rep. of the Congo,1512801334.56,275043094.0
Cobalt,2008,Export,DNK,Denmark,95207.016,916.0
Cobalt,2008,Export,EST,Estonia,261560.199,25808.764
Cobalt,2008,Export,FIN,Finland,1254207304.871,16864369.0
Cobalt,2008,Export,FRA,France,114620778.081,1350939.16
Cobalt,2008,Export,X2 ,Free Zones,14756977.0,202150.0
Cobalt,2008,Export,GMB,Gambia,108.0,0.0
Cobalt,2008,Export,DEU,Germany,184988300.611,3672181.887
Cobalt,2008,Export,GRC,Greece,137224.616,1911.0
Cobalt,2008,Export,HUN,Hungary,623982.184,6260.0
Cobalt,2008,Export,ISL,Iceland,5642.0,48.0
Cobalt,2008,Export,IND,India,8236048.201,108496.005
Cobalt,2008,Export,IDN,Indonesia,512157.504,32827.0
Cobalt,2008,Export,IRN,Iran,4069.0,226.0
Cobalt,2008,Export,IRL,Ireland,1639189.371,39920.0
Cobalt,2008,Export,ISR,Israel,1317050.893,60040.0
Cobalt,2008,Export,ITA,Italy,102430544.881,1950452.123
Cobalt,2008,Export,JAM,Jamaica,96111.0,1533.0
Cobalt,2008,Export,JPN,Japan,181303219.646,8526170.512
Cobalt,2008,Export,JOR,Jordan,3002.848,0.0
Cobalt,2008,Export,KAZ,Kazakhstan,96600.0,25855.0
Cobalt,2008,Export,KEN,Kenya,2443875.0,177834.0
Cobalt,2008,Export,LVA,Latvia,10900.0,56.0
Cobalt,2008,Export,LBN,Lebanon,256.732,42.0
Cobalt,2008,Export,LTU,Lithuania,156.0,1.0
Cobalt,2008,Export,LUX,Luxembourg,161449.624,1268.0
Cobalt,2008,Export,MYS,Malaysia,4007794.0,416002.0
Cobalt,2008,Export,MEX,Mexico,1264278.2,372279.55
Cobalt,2008,Export,MAR,Morocco,67767469.485,476112.0
Cobalt,2008,Export,NLD,Netherlands,209644458.712,3541339.9390000002
Cobalt,2008,Export,NZL,New Zealand,489.0,3.0
Cobalt,2008,Export,NGA,Nigeria,1142.0,10.0
Cobalt,2008,Export,NOR,Norway,309896595.668,2227722.0
Cobalt,2008,Export,S19,"Other Asia, nes",85449803.0,2715859.0
Cobalt,2008,Export,E19,"Other Europe, nes",345578.28,76164.208
Cobalt,2008,Export,PAK,Pakistan,219004.72,34015.0
Cobalt,2008,Export,PAN,Panama,1392.0,110.0
Cobalt,2008,Export,PHL,Philippines,5327.0,0.0
Cobalt,2008,Export,POL,Poland,1148694.095,34932.0
Cobalt,2008,Export,PRT,Portugal,1765215.264,10397.0
Cobalt,2008,Export,KOR,Rep. of Korea,15041955.448,337312.0
Cobalt,2008,Export,MDA,Rep. of Moldova,12217.0,1.0
Cobalt,2008,Export,RUS,Russian Federation,653002116.075,15699997.0
Cobalt,2008,Export,SAU,Saudi Arabia,111925.0,20255.0
Cobalt,2008,Export,SRB,Serbia,19915.69,233.0
Cobalt,2008,Export,SGP,Singapore,3280691.201,202272.0
Cobalt,2008,Export,SVK,Slovakia,382557.2,1264.0
Cobalt,2008,Export,SVN,Slovenia,2087713.043,52686.01
Cobalt,2008,Export,ZAF,South Africa,118145011.405,10605520.784
Cobalt,2008,Export,ESP,Spain,4994623.121,455008.072
Cobalt,2008,Export,XX ,Special Categories,50554037.0,637100.0
Cobalt,2008,Export,SWE,Sweden,16011456.121,345149.0
Cobalt,2008,Export,CHE,Switzerland,25719948.986,284095.16000000003
Cobalt,2008,Export,THA,Thailand,1589424.0,96276.0
Cobalt,2008,Export,TUR,Türkiye,269753.0,8785.0
Cobalt,2008,Export,USA,USA,610328984.901,9066069.737
Cobalt,2008,Export,UGA,Uganda,49649109.896,818024.0
Cobalt,2008,Export,ARE,United Arab Emirates,505291.0,513479.0
Cobalt,2008,Export,GBR,United Kingdom,662550363.512,9386590.742
Cobalt,2008,Export,TZA,United Rep. of Tanzania,2853495.0,565598.0
Cobalt,2008,Export,ZMB,Zambia,215658837.18,5499492.0
Cobalt,2008,Export,ZWE,Zimbabwe,4001259.074,226454.0
Cobalt,2008,Import,ALB,Albania,8238.0,54.0
Cobalt,2008,Import,DZA,Algeria,464835.0,47596.0
Cobalt,2008,Import,AGO,Angola,8923.596,640.0
Cobalt,2008,Import,ARG,Argentina,5733371.0,83855.0
Cobalt,2008,Import,ARM,Armenia,12885.0,311.0
Cobalt,2008,Import,AUS,Australia,10878812.0,179064.0
Cobalt,2008,Import,AUT,Austria,55060873.0,766483.0
Cobalt,2008,Import,BHS,Bahamas,967.0,523.0
Cobalt,2008,Import,BHR,Bahrain,697.0,33.0
Cobalt,2008,Import,BGD,Bangladesh,16807.0,2336.0
Cobalt,2008,Import,BLR,Belarus,512600.0,3165.0
Cobalt,2008,Import,BEL,Belgium,14533252.0,323710.0
Cobalt,2008,Import,BTN,Bhutan,32.0,1.0
Cobalt,2008,Import,BOL,Bolivia (Plurinational State of),122554.0,854.1099999999999
Cobalt,2008,Import,BIH,Bosnia Herzegovina,119834.0,1062.0
Cobalt,2008,Import,BWA,Botswana,12555.0,10529.0
Cobalt,2008,Import,BRA,Brazil,80143926.0,2219849.864
Cobalt,2008,Import,BRN,Brunei Darussalam,14109.0,164.0
Cobalt,2008,Import,BGR,Bulgaria,281217.0,2482.0
Cobalt,2008,Import,KHM,Cambodia,819.0,1000.0
Cobalt,2008,Import,CMR,Cameroon,124963.0,10078.0
Cobalt,2008,Import,CAN,Canada,65289725.0,1012155.0
Cobalt,2008,Import,CAF,Central African Rep.,433.0,1.0
Cobalt,2008,Import,CHL,Chile,431117.49,6034.488
Cobalt,2008,Import,CHN,China,1560681464.0,278392870.0
Cobalt,2008,Import,HKG,"China, Hong Kong SAR",32480209.0,1003291.0
Cobalt,2008,Import,COL,Colombia,3519387.0,37189.0
Cobalt,2008,Import,CRI,Costa Rica,332315.0,12223.0
Cobalt,2008,Import,HRV,Croatia,744018.0,16030.0
Cobalt,2008,Import,CYP,Cyprus,20838.0,466.0
Cobalt,2008,Import,CZE,Czechia,7428987.0,232379.0
Cobalt,2008,Import,CIV,Côte d'Ivoire,250039.84100000001,5621.0
Cobalt,2008,Import,DNK,Denmark,1209777.0,13461.0
Cobalt,2008,Import,DMA,Dominica,12428.0,612.0
Cobalt,2008,Import,DOM,Dominican Rep.,1426.76,18.12
Cobalt,2008,Import,ECU,Ecuador,49773.0,708.0
Cobalt,2008,Import,EGY,Egypt,139134.10199999998,2177.4629999999997
Cobalt,2008,Import,SLV,El Salvador,1456.58,450.8
Cobalt,2008,Import,EST,Estonia,1618886.72,8190.856
Cobalt,2008,Import,SWZ,Eswatini,8032.629999999999,91.152
Cobalt,2008,Import,ETH,Ethiopia,1873.3220000000001,906.0
Cobalt,2008,Import,FRO,Faroe Isds,2702.0,2.0
Cobalt,2008,Import,FJI,Fiji,3510.0,1367.0
Cobalt,2008,Import,FIN,Finland,596242042.0,63071744.0
Cobalt,2008,Import,FRA,France,156178162.0,2456486.0
Cobalt,2008,Import,PYF,French Polynesia,3335.0,240.0
Cobalt,2008,Import,GAB,Gabon,137881.0,3480.0
Cobalt,2008,Import,GEO,Georgia,3493.0,96.0
Cobalt,2008,Import,DEU,Germany,2514595525.438,32160129.852
Cobalt,2008,Import,GHA,Ghana,27203.0,8056.0
Cobalt,2008,Import,GRC,Greece,4375391.0,60827.0
Cobalt,2008,Import,GTM,Guatemala,1730.0,15.0
Cobalt,2008,Import,GIN,Guinea,385.0,22.0
Cobalt,2008,Import,GUY,Guyana,120.0,1.0
Cobalt,2008,Import,HUN,Hungary,1550000.0,16461.0
Cobalt,2008,Import,ISL,Iceland,2350.0,160.0
Cobalt,2008,Import,IND,India,113769035.0,11279028.0
Cobalt,2008,Import,IDN,Indonesia,8048437.0,291725.0
Cobalt,2008,Import,IRL,Ireland,30310516.236,650547.0
Cobalt,2008,Import,ISR,Israel,9737000.0,35007.0
Cobalt,2008,Import,ITA,Italy,79653075.751,1276242.0
Cobalt,2008,Import,JAM,Jamaica,69142.0,5276.0
Cobalt,2008,Import,JPN,Japan,1272458556.0,15796508.0
Cobalt,2008,Import,JOR,Jordan,143256.0,2082.0
Cobalt,2008,Import,KAZ,Kazakhstan,70035.0,344.0
Cobalt,2008,Import,KEN,Kenya,37402.0,38059.0
Cobalt,2008,Import,KWT,Kuwait,396929.0,27187.0
Cobalt,2008,Import,KGZ,Kyrgyzstan,2406.0,26.0
Cobalt,2008,Import,LVA,Latvia,32486.036,197.01999999999998
Cobalt,2008,Import,LBN,Lebanon,265996.0,3897.0
Cobalt,2008,Import,LSO,Lesotho,10498.2,8.0
Cobalt,2008,Import,LBY,Libya,144611.0,59198.0
Cobalt,2008,Import,LTU,Lithuania,222695.0,869.02
Cobalt,2008,Import,LUX,Luxembourg,18815117.0,240174.0
Cobalt,2008,Import,MDG,Madagascar,23894.398,1730.6
Cobalt,2008,Import,MYS,Malaysia,54498204.0,8529637.0
Cobalt,2008,Import,MLT,Malta,4818.0,153.0
Cobalt,2008,Import,MEX,Mexico,12768763.0,186382.0
Cobalt,2008,Import,MNE,Montenegro,4032.0,20.0
Cobalt,2008,Import,MAR,Morocco,2514131.8419999997,343281.079
Cobalt,2008,Import,NAM,Namibia,2592139.0,146118.0
Cobalt,2008,Import,NLD,Netherlands,86814891.0,1416502.0
Cobalt,2008,Import,NCL,New Caledonia,17337.0,156.0
Cobalt,2008,Import,NZL,New Zealand,320370.0,4326.0
Cobalt,2008,Import,NIC,Nicaragua,609.0,107.0
Cobalt,2008,Import,NGA,Nigeria,6.0,0.0
Cobalt,2008,Import,MKD,North Macedonia,34726.08,342.0
Cobalt,2008,Import,NOR,Norway,126371607.899,6262036.0
Cobalt,2008,Import,OMN,Oman,157059.0,458510.0
Cobalt,2008,Import,S19,"Other Asia, nes",146183565.0,1697504.0
Cobalt,2008,Import,PAK,Pakistan,4778979.0,252132.0
Cobalt,2008,Import,PLW,Palau,865.0,21.0
Cobalt,2008,Import,PAN,Panama,8395.0,519.0
Cobalt,2008,Import,PRY,Paraguay,2288.0,622.0
Cobalt,2008,Import,PER,Peru,669898.0,12186.0
Cobalt,2008,Import,PHL,Philippines,109148.0,5079.0
Cobalt,2008,Import,POL,Poland,6807062.0,89015.189
Cobalt,2008,Import,PRT,Portugal,3384497.0,79462.0
Cobalt,2008,Import,QAT,Qatar,221722.0,49508.0
Cobalt,2008,Import,KOR,Rep. of Korea,535470701.0,7934362.0
Cobalt,2008,Import,MDA,Rep. of Moldova,14779.0,147.0
Cobalt,2008,Import,ROU,Romania,4789922.22,46384.848
Cobalt,2008,Import,RUS,Russian Federation,3931380.0,48830.0
Cobalt,2008,Import,RWA,Rwanda,67890.0,6285.0
Cobalt,2008,Import,KNA,Saint Kitts and Nevis,470.0,4.0
Cobalt,2008,Import,WSM,Samoa,194.0,0.0
Cobalt,2008,Import,SAU,Saudi Arabia,212533.0,4000.0
Cobalt,2008,Import,SEN,Senegal,2418.0,150.0
Cobalt,2008,Import,SRB,Serbia,285867.0,2678.0
Cobalt,2008,Import,SGP,Singapore,44229808.0,1230394.0
Cobalt,2008,Import,SVK,Slovakia,1016578.0,1164372.0
