mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Cobalt,2011,Import,NGA,Nigeria,218610.0,5000.0
Cobalt,2011,Import,NLD,Netherlands,78143952.78,2557474.75
Cobalt,2011,Import,NOR,Norway,133778117.1,3484234.8
Cobalt,2011,Import,NZL,New Zealand,14433.0,16039.0
Cobalt,2011,Import,PAK,Pakistan,32017.0,2500.0
Cobalt,2011,Import,PAN,Panama,41.0,1.0
Cobalt,2011,Import,PHL,Philippines,853.0,1000.0
Cobalt,2011,Import,POL,Poland,1270431.34,201549.0
Cobalt,2011,Import,PRT,Portugal,1914883.64,26897.0
Cobalt,2011,Import,ROU,Romania,245745.75,8506.0
Cobalt,2011,Import,RUS,Russian Federation,163150457.05,11551317.8
Cobalt,2011,Import,S19,"Other Asia, nes",36578190.0,1623617.0
Cobalt,2011,Import,SDN,Sudan (...2011),91320.0,3000.0
Cobalt,2011,Import,SGP,Singapore,1468695.25,78902.0
Cobalt,2011,Import,SLV,El Salvador,93.0,4.0
Cobalt,2011,Import,SRB,Serbia,732.0,16.0
Cobalt,2011,Import,SVK,Slovakia,123210.0,1761.0
Cobalt,2011,Import,SVN,Slovenia,2006507.03,44438.0
Cobalt,2011,Import,SWE,Sweden,10456452.27,172893.28
Cobalt,2011,Import,TCD,Chad,779.0,35.0
Cobalt,2011,Import,THA,Thailand,2022726.0,15988.0
Cobalt,2011,Import,TLS,Timor-Leste,2200.0,30.0
Cobalt,2011,Import,TUN,Tunisia,38640.0,289.0
Cobalt,2011,Import,TUR,Türkiye,735968.0,62841.0
Cobalt,2011,Import,TZA,United Rep. of Tanzania,719209.08,111099.0
Cobalt,2011,Import,UGA,Uganda,12358902.37,329014.0
Cobalt,2011,Import,UKR,Ukraine,93648.0,10973.0
Cobalt,2011,Import,USA,USA,502109913.99,11046992.42
Cobalt,2011,Import,VNM,Viet Nam,35711.0,800.0
Cobalt,2011,Import,X2 ,Free Zones,2314604.0,44976.0
Cobalt,2011,Import,XX ,Special Categories,730252.52,272806.0
Cobalt,2011,Import,ZAF,South Africa,196311100.2,44602739.22
Cobalt,2011,Import,ZMB,Zambia,173455378.15,11211838.0
Cobalt,2011,Import,ZWE,Zimbabwe,734079.74,267200.0
Cobalt,2011,Import,_X ,"Areas, nes",8701941.77,497439.95
Cobalt,2012,Export,AFG,Afghanistan,179.0,6.0
Cobalt,2012,Export,AGO,Angola,2110.02,30.0
Cobalt,2012,Export,ALB,Albania,380633.91,2265.16
Cobalt,2012,Export,AND,Andorra,59051.5,269.0
Cobalt,2012,Export,ARE,United Arab Emirates,31531081.36,314806.62
Cobalt,2012,Export,ARG,Argentina,5608091.06,147564.52
Cobalt,2012,Export,ARM,Armenia,24277.89,35.0
Cobalt,2012,Export,ATF,Fr. South Antarctic Terr.,12955.61,80.0
Cobalt,2012,Export,AUS,Australia,7555173.47,135752.78
Cobalt,2012,Export,AUT,Austria,39189925.5,827413.45
Cobalt,2012,Export,AZE,Azerbaijan,537092.75,5577.0
Cobalt,2012,Export,BEL,Belgium,126358046.34,6012514.29
Cobalt,2012,Export,BGD,Bangladesh,154470.88,4960.0
Cobalt,2012,Export,BGR,Bulgaria,683877.53,6867.54
Cobalt,2012,Export,BHR,Bahrain,10575.0,150.0
Cobalt,2012,Export,BIH,Bosnia Herzegovina,523092.0,5681.27
Cobalt,2012,Export,BLR,Belarus,592934.86,7558.42
Cobalt,2012,Export,BOL,Bolivia (Plurinational State of),57396.25,1026.7
Cobalt,2012,Export,BRA,Brazil,47295834.91,579277.03
Cobalt,2012,Export,BRB,Barbados,28904.0,603.0
Cobalt,2012,Export,BRN,Brunei Darussalam,4655.74,114.0
Cobalt,2012,Export,BTN,Bhutan,17202.18,40.0
Cobalt,2012,Export,BWA,Botswana,4704.04,1892.0
Cobalt,2012,Export,CAN,Canada,38777164.13,1495234.59
Cobalt,2012,Export,CHE,Switzerland,172555902.13,3445711.36
Cobalt,2012,Export,CHL,Chile,8098686.2,1174208.16
Cobalt,2012,Export,CHN,China,855666258.3,29158467.0
Cobalt,2012,Export,CIV,Côte d'Ivoire,135495.29,3278.0
Cobalt,2012,Export,CMR,Cameroon,14331.0,1500.0
Cobalt,2012,Export,COD,Dem. Rep. of the Congo,293193.22,87604.36
Cobalt,2012,Export,COG,Congo,396381.58,1753.0
Cobalt,2012,Export,COL,Colombia,716893.17,5674.84
Cobalt,2012,Export,CRI,Costa Rica,202580.93,23531.7
Cobalt,2012,Export,CUB,Cuba,269892.32,22600.0
Cobalt,2012,Export,CUW,Curaçao,19136.6,238.02
Cobalt,2012,Export,CYP,Cyprus,19343.74,455.1
Cobalt,2012,Export,CZE,Czechia,8820366.68,149009.87
Cobalt,2012,Export,DEU,Germany,88768915.35,1773824.0
Cobalt,2012,Export,DJI,Djibouti,3257.0,19006.0
Cobalt,2012,Export,DNK,Denmark,9434345.13,46633.71
Cobalt,2012,Export,DOM,Dominican Rep.,4945.16,139.0
Cobalt,2012,Export,DZA,Algeria,457935.38,5266.07
Cobalt,2012,Export,ECU,Ecuador,459002.42,15979.4
Cobalt,2012,Export,EGY,Egypt,491307.26,10006.03
Cobalt,2012,Export,ESP,Spain,42669445.24,813889.68
Cobalt,2012,Export,EST,Estonia,984638.58,6007.08
Cobalt,2012,Export,ETH,Ethiopia,26791.96,145.0
Cobalt,2012,Export,FIN,Finland,55922422.96,6873505.17
Cobalt,2012,Export,FJI,Fiji,4376.46,42.19
Cobalt,2012,Export,FRA,France,135403105.32,2693389.56
Cobalt,2012,Export,GAB,Gabon,46979.0,2050.0
Cobalt,2012,Export,GBR,United Kingdom,170911091.64,4393449.57
Cobalt,2012,Export,GEO,Georgia,101478.0,2872.09
Cobalt,2012,Export,GHA,Ghana,72227.89,1747.0
Cobalt,2012,Export,GNQ,Equatorial Guinea,3014.0,8.0
Cobalt,2012,Export,GRC,Greece,3782645.14,15195.2
Cobalt,2012,Export,GTM,Guatemala,39580.11,536.0
Cobalt,2012,Export,HKG,"China, Hong Kong SAR",34597637.9,2928078.42
Cobalt,2012,Export,HND,Honduras,135.0,10.0
Cobalt,2012,Export,HRV,Croatia,3569245.67,18869.05
Cobalt,2012,Export,HUN,Hungary,8199578.39,84876.96
Cobalt,2012,Export,IDN,Indonesia,5109106.71,158011.81
Cobalt,2012,Export,IND,India,30196857.69,651573.44
Cobalt,2012,Export,IRL,Ireland,34228768.59,874827.71
Cobalt,2012,Export,IRN,Iran,2878937.37,108804.0
Cobalt,2012,Export,IRQ,Iraq,135391.34,3084.0
Cobalt,2012,Export,ISL,Iceland,2755.64,16.48
Cobalt,2012,Export,ISR,Israel,14172922.18,134083.42
Cobalt,2012,Export,ITA,Italy,104823671.22,1469119.04
Cobalt,2012,Export,JOR,Jordan,502880.17,51850.51
Cobalt,2012,Export,JPN,Japan,214709795.02,5867351.04
Cobalt,2012,Export,KAZ,Kazakhstan,664932.49,4240.46
Cobalt,2012,Export,KEN,Kenya,46627.3,294.0
Cobalt,2012,Export,KGZ,Kyrgyzstan,137174.61,3409.0
Cobalt,2012,Export,KHM,Cambodia,3094.95,8.0
Cobalt,2012,Export,KOR,Rep. of Korea,219974258.16,8443219.37
Cobalt,2012,Export,KWT,Kuwait,105262.49,752.01
Cobalt,2012,Export,LBN,Lebanon,552690.21,9752.68
Cobalt,2012,Export,LBY,Libya,24667.06,200.09
Cobalt,2012,Export,LKA,Sri Lanka,100162.19,25013.0
Cobalt,2012,Export,LTU,Lithuania,684198.47,4687.42
Cobalt,2012,Export,LUX,Luxembourg,4673781.22,91665.53
Cobalt,2012,Export,LVA,Latvia,980135.03,6379.95
Cobalt,2012,Export,MAR,Morocco,533619.47,6127.19
Cobalt,2012,Export,MDA,Rep. of Moldova,131619.67,1290.02
Cobalt,2012,Export,MDG,Madagascar,27894.13,233.21
Cobalt,2012,Export,MDV,Maldives,3336.26,228.0
Cobalt,2012,Export,MEX,Mexico,4107748.13,120697.25
Cobalt,2012,Export,MKD,North Macedonia,110195.02,787.03
Cobalt,2012,Export,MLT,Malta,53632.1,254.3
Cobalt,2012,Export,MMR,Myanmar,116948.0,10807.0
Cobalt,2012,Export,MNE,Montenegro,9364.9,84.0
Cobalt,2012,Export,MNG,Mongolia,1785.18,12.0
Cobalt,2012,Export,MRT,Mauritania,112.06,8.0
Cobalt,2012,Export,MUS,Mauritius,17813.69,260.0
Cobalt,2012,Export,MYS,Malaysia,6394186.78,78949.39
Cobalt,2012,Export,NAM,Namibia,6099.41,7360.0
Cobalt,2012,Export,NCL,New Caledonia,45961.56,224.0
Cobalt,2012,Export,NFK,Norfolk Isds,608000.0,19000.0
Cobalt,2012,Export,NGA,Nigeria,11608.66,199.0
Cobalt,2012,Export,NIC,Nicaragua,2139.0,118.0
Cobalt,2012,Export,NLD,Netherlands,216889865.48,7608823.32
Cobalt,2012,Export,NOR,Norway,68629796.47,3153942.61
Cobalt,2012,Export,NPL,Nepal,5716.92,40.0
Cobalt,2012,Export,NZL,New Zealand,1034516.26,48003.5
Cobalt,2012,Export,OMN,Oman,95271.7,2765.0
Cobalt,2012,Export,PAK,Pakistan,2345804.27,84008.55
Cobalt,2012,Export,PAN,Panama,149174.72,1660.83
Cobalt,2012,Export,PER,Peru,1170195.09,169190.0
Cobalt,2012,Export,PHL,Philippines,7045145.59,99145.0
Cobalt,2012,Export,POL,Poland,11699253.45,189760.62
Cobalt,2012,Export,PRK,Dem. People's Rep. of Korea,103120.0,2750.0
Cobalt,2012,Export,PRT,Portugal,3452391.76,537720.93
Cobalt,2012,Export,PSE,State of Palestine,279676.62,4000.0
Cobalt,2012,Export,PYF,French Polynesia,17880.8,104.0
Cobalt,2012,Export,QAT,Qatar,116091.3,1201.0
Cobalt,2012,Export,ROU,Romania,5328559.75,82094.09
Cobalt,2012,Export,RUS,Russian Federation,20526193.72,151958.25
Cobalt,2012,Export,S19,"Other Asia, nes",74447627.53,2079987.22
Cobalt,2012,Export,SAU,Saudi Arabia,3820228.71,166354.79
Cobalt,2012,Export,SEN,Senegal,5502.58,23.12
Cobalt,2012,Export,SGP,Singapore,23283394.31,714721.21
Cobalt,2012,Export,SLV,El Salvador,63642.58,500.0
Cobalt,2012,Export,SRB,Serbia,1976988.11,11464.54
Cobalt,2012,Export,SVK,Slovakia,12657925.94,157671.84
Cobalt,2012,Export,SVN,Slovenia,9168320.34,92429.91
Cobalt,2012,Export,SWE,Sweden,31434405.3,397853.65
Cobalt,2012,Export,SWZ,Eswatini,126.68,60.0
Cobalt,2012,Export,SYC,Seychelles,304.1,3.0
Cobalt,2012,Export,SYR,Syria,247302.53,3643.5
Cobalt,2012,Export,THA,Thailand,19207141.88,527353.75
Cobalt,2012,Export,TJK,Tajikistan,20052.96,360.0
Cobalt,2012,Export,TKM,Turkmenistan,4812.0,1165.0
Cobalt,2012,Export,TTO,Trinidad and Tobago,127427.06,530.0
Cobalt,2012,Export,TUN,Tunisia,569960.64,13731.02
Cobalt,2012,Export,TUR,Türkiye,24752268.83,459512.89
Cobalt,2012,Export,TZA,United Rep. of Tanzania,1938.85,938.32
Cobalt,2012,Export,UKR,Ukraine,8582060.82,177448.34
Cobalt,2012,Export,URY,Uruguay,358633.4,17884.66
Cobalt,2012,Export,USA,USA,381055015.62,11791115.36
Cobalt,2012,Export,UZB,Uzbekistan,73944.02,1403.0
Cobalt,2012,Export,VEN,Venezuela,91985.0,845.0
Cobalt,2012,Export,VNM,Viet Nam,1746707.04,154857.0
Cobalt,2012,Export,VUT,Vanuatu,106.9,0.0
Cobalt,2012,Export,X2 ,Free Zones,37319.0,1481.0
Cobalt,2012,Export,YEM,Yemen,116784.6,2401.0
Cobalt,2012,Export,ZAF,South Africa,957294622.91,9229235.5
Cobalt,2012,Export,ZMB,Zambia,868585.7,93743.84
Cobalt,2012,Export,ZWE,Zimbabwe,1705.24,100.0
Cobalt,2012,Export,_X ,"Areas, nes",309433443.0,0.0
Cobalt,2012,Import,ARE,United Arab Emirates,226981.37,74926.59
Cobalt,2012,Import,ARG,Argentina,5796.82,80.0
Cobalt,2012,Import,ARM,Armenia,129.0,1.0
Cobalt,2012,Import,AUS,Australia,160171339.51,8255598.49
Cobalt,2012,Import,AUT,Austria,34619379.78,841583.37
Cobalt,2012,Import,BEL,Belgium,660925481.93,21040039.32
Cobalt,2012,Import,BGR,Bulgaria,929336.37,10815.0
Cobalt,2012,Import,BHS,Bahamas,32775.0,1000.0
Cobalt,2012,Import,BLR,Belarus,47106.0,23300.0
Cobalt,2012,Import,BRA,Brazil,33162041.12,1150099.2
Cobalt,2012,Import,BWA,Botswana,704.02,572.0
Cobalt,2012,Import,CAN,Canada,329963329.17,11121724.88
Cobalt,2012,Import,CHE,Switzerland,25801389.33,1566132.09
Cobalt,2012,Import,CHL,Chile,840.45,21.0
Cobalt,2012,Import,CHN,China,361735380.08,13152595.58
Cobalt,2012,Import,COD,Dem. Rep. of the Congo,3261712048.31,304102868.0
Cobalt,2012,Import,COG,Congo,37748380.8,7614736.0
Cobalt,2012,Import,COL,Colombia,417.0,150.0
Cobalt,2012,Import,CRI,Costa Rica,1319.0,91.0
Cobalt,2012,Import,CUB,Cuba,28890959.7,5313268.0
Cobalt,2012,Import,CZE,Czechia,172971.79,4761.0
Cobalt,2012,Import,DEU,Germany,159237299.12,3279302.1
Cobalt,2012,Import,DNK,Denmark,574614.76,92530.77
Cobalt,2012,Import,E19,"Other Europe, nes",1150948.88,17225.22
Cobalt,2012,Import,ESP,Spain,911441.78,113520.16
Cobalt,2012,Import,EST,Estonia,16691.78,217.2
Cobalt,2012,Import,FIN,Finland,645545025.46,20623697.12
Cobalt,2012,Import,FRA,France,65057157.63,2364389.68
Cobalt,2012,Import,GBR,United Kingdom,362984849.7,10217414.44
Cobalt,2012,Import,GRC,Greece,178150.91,1170.14
Cobalt,2012,Import,HKG,"China, Hong Kong SAR",3950327.54,175899.55
Cobalt,2012,Import,HRV,Croatia,1757.0,214.0
Cobalt,2012,Import,HUN,Hungary,1204891.85,1161845.74
Cobalt,2012,Import,IDN,Indonesia,88377.04,8051.0
Cobalt,2012,Import,IND,India,3600547.09,113720.22
Cobalt,2012,Import,IRL,Ireland,1415756.43,27409.59
Cobalt,2012,Import,IRN,Iran,67676.0,2243.0
Cobalt,2012,Import,ISR,Israel,45128.44,566.0
Cobalt,2012,Import,ITA,Italy,12083082.28,490098.63
Cobalt,2012,Import,JPN,Japan,101217943.18,3293187.7
Cobalt,2012,Import,KEN,Kenya,1071783.36,245043.0
Cobalt,2012,Import,KOR,Rep. of Korea,53448823.52,2423987.39
Cobalt,2012,Import,LKA,Sri Lanka,4968.0,190.0
Cobalt,2012,Import,LTU,Lithuania,1308.0,1.0
Cobalt,2012,Import,LUX,Luxembourg,210545.68,16521.0
Cobalt,2012,Import,LVA,Latvia,2277.0,18.0
Cobalt,2012,Import,MAR,Morocco,33601023.0,1163522.0
Cobalt,2012,Import,MDG,Madagascar,25383.0,1000.0
Cobalt,2012,Import,MEX,Mexico,27713.36,669.0
Cobalt,2012,Import,MMR,Myanmar,121565.0,3961.0
Cobalt,2012,Import,MYS,Malaysia,7178280.08,662120.0
Cobalt,2012,Import,NAM,Namibia,8994.92,7376.16
Cobalt,2012,Import,NCL,New Caledonia,945329.0,100809.0
Cobalt,2012,Import,NLD,Netherlands,107027303.46,3911049.56
Cobalt,2012,Import,NOR,Norway,95124882.55,3178356.07
Cobalt,2012,Import,NZL,New Zealand,10698.0,1026.0
Cobalt,2012,Import,PAK,Pakistan,435990.0,138567.0
Cobalt,2012,Import,PAN,Panama,7876.45,866.0
Cobalt,2012,Import,PHL,Philippines,383439.0,18203.0
Cobalt,2012,Import,POL,Poland,542879.93,143323.0
Cobalt,2012,Import,PRT,Portugal,2210765.62,72793.0
Cobalt,2012,Import,ROU,Romania,44861.04,1034.0
Cobalt,2012,Import,RUS,Russian Federation,101816074.34,2477427.2
Cobalt,2012,Import,S19,"Other Asia, nes",24546606.26,1177798.0
Cobalt,2012,Import,SAU,Saudi Arabia,43012.0,1641.0
Cobalt,2012,Import,SGP,Singapore,1203454.0,48380.24
Cobalt,2012,Import,SRB,Serbia,149.0,42.0
Cobalt,2012,Import,SVK,Slovakia,37569.31,48.0
Cobalt,2012,Import,SVN,Slovenia,9466496.05,211601.68
Cobalt,2012,Import,SWE,Sweden,16821122.64,466082.6
Cobalt,2012,Import,THA,Thailand,1468299.6,39536.9
Cobalt,2012,Import,TUN,Tunisia,380669.0,2682.0
Cobalt,2012,Import,TUR,Türkiye,332611.75,64521.0
Cobalt,2012,Import,TZA,United Rep. of Tanzania,34708.1,13009.0
Cobalt,2012,Import,UGA,Uganda,5046437.24,179020.0
Cobalt,2012,Import,UKR,Ukraine,128715.0,2391.0
Cobalt,2012,Import,USA,USA,485460770.61,9307689.06
Cobalt,2012,Import,VNM,Viet Nam,380981.0,267124.0
Cobalt,2012,Import,X2 ,Free Zones,1617775.0,36120.0
Cobalt,2012,Import,XX ,Special Categories,337079.36,171897.52
Cobalt,2012,Import,ZAF,South Africa,41194418.99,5909480.2
Cobalt,2012,Import,ZMB,Zambia,112160358.48,4262722.0
Cobalt,2012,Import,ZWE,Zimbabwe,1559794.56,800441.0
Cobalt,2012,Import,_X ,"Areas, nes",2567176.12,97686.0
Cobalt,2013,Export,AFG,Afghanistan,36631.0,96500.0
Cobalt,2013,Export,AGO,Angola,8162.85,137.0
Cobalt,2013,Export,ALB,Albania,351694.07,2496.41
Cobalt,2013,Export,AND,Andorra,198237.0,1132.0
Cobalt,2013,Export,ARE,United Arab Emirates,254413545.84,2343586.92
Cobalt,2013,Export,ARG,Argentina,4833453.79,128135.0
Cobalt,2013,Export,ARM,Armenia,66297.06,650.0
Cobalt,2013,Export,AUS,Australia,6503532.55,157168.3
Cobalt,2013,Export,AUT,Austria,49735357.23,1056453.89
Cobalt,2013,Export,AZE,Azerbaijan,831336.35,9170.0
Cobalt,2013,Export,BDI,Burundi,1783.0,200.0
Cobalt,2013,Export,BEL,Belgium,173628686.14,7850013.33
Cobalt,2013,Export,BFA,Burkina Faso,1486.0,49.0
Cobalt,2013,Export,BGD,Bangladesh,26975.86,1155.25
Cobalt,2013,Export,BGR,Bulgaria,758509.63,9963.45
Cobalt,2013,Export,BIH,Bosnia Herzegovina,612201.86,8583.0
Cobalt,2013,Export,BLR,Belarus,1849164.02,20260.0
Cobalt,2013,Export,BOL,Bolivia (Plurinational State of),41138.02,615.0
Cobalt,2013,Export,BRA,Brazil,47315292.33,1774062.63
Cobalt,2013,Export,BRB,Barbados,216145.6,77351.0
Cobalt,2013,Export,BRN,Brunei Darussalam,79653.92,216.08
Cobalt,2013,Export,BTN,Bhutan,1551.08,8.0
Cobalt,2013,Export,BWA,Botswana,115460.89,118782.4
Cobalt,2013,Export,CAF,Central African Rep.,8996.0,150.0
Cobalt,2013,Export,CAN,Canada,32621101.18,1407558.0
Cobalt,2013,Export,CHE,Switzerland,97094228.91,670139.43
Cobalt,2013,Export,CHL,Chile,7425675.29,1092635.26
Cobalt,2013,Export,CHN,China,619045819.38,107063658.98
Cobalt,2013,Export,CIV,Côte d'Ivoire,278999.38,6409.0
Cobalt,2013,Export,CMR,Cameroon,11565.0,190.0
Cobalt,2013,Export,COD,Dem. Rep. of the Congo,478075.42,210751.96
Cobalt,2013,Export,COG,Congo,408506.3,6324.0
Cobalt,2013,Export,COL,Colombia,593143.36,6762.0
Cobalt,2013,Export,CRI,Costa Rica,491400.34,1649.0
Cobalt,2013,Export,CUB,Cuba,31352.3,144.0
Cobalt,2013,Export,CUW,Curaçao,40506.02,561.0
Cobalt,2013,Export,CYP,Cyprus,64323.11,906.62
Cobalt,2013,Export,CZE,Czechia,9867780.81,205385.84
Cobalt,2013,Export,DEU,Germany,87709361.12,1888591.58
Cobalt,2013,Export,DNK,Denmark,7842142.77,41675.96
Cobalt,2013,Export,DOM,Dominican Rep.,133382.56,416.0
Cobalt,2013,Export,DZA,Algeria,1323159.38,14095.0
Cobalt,2013,Export,ECU,Ecuador,213704.53,5535.34
Cobalt,2013,Export,EGY,Egypt,2547130.02,50635.42
Cobalt,2013,Export,ESP,Spain,44025450.64,777658.86
Cobalt,2013,Export,EST,Estonia,752644.53,3509.19
Cobalt,2013,Export,ETH,Ethiopia,11819.51,90.0
Cobalt,2013,Export,FIN,Finland,37248846.79,3793887.3
Cobalt,2013,Export,FRA,France,134962621.84,2516649.19
Cobalt,2013,Export,GAB,Gabon,42378.0,784.0
Cobalt,2013,Export,GBR,United Kingdom,214477628.82,6578189.97
Cobalt,2013,Export,GEO,Georgia,391164.6,15452.0
Cobalt,2013,Export,GHA,Ghana,205598.88,3956.0
Cobalt,2013,Export,GRC,Greece,3898335.11,96179.09
Cobalt,2013,Export,GTM,Guatemala,36620.13,473.0
Cobalt,2013,Export,HKG,"China, Hong Kong SAR",28104494.94,1721010.69
Cobalt,2013,Export,HRV,Croatia,3215385.38,18909.19
Cobalt,2013,Export,HUN,Hungary,8478852.29,66707.17
Cobalt,2013,Export,IDN,Indonesia,5982702.19,125003.48
Cobalt,2013,Export,IND,India,30380102.62,860627.48
Cobalt,2013,Export,IRL,Ireland,40038566.51,1022469.88
Cobalt,2013,Export,IRN,Iran,4158558.71,152814.0
Cobalt,2013,Export,IRQ,Iraq,275571.74,16555.02
Cobalt,2013,Export,ISL,Iceland,1099686.33,8469.97
Cobalt,2013,Export,ISR,Israel,10111906.69,125070.25
Cobalt,2013,Export,ITA,Italy,117053444.72,1856090.38
Cobalt,2013,Export,JAM,Jamaica,19793.86,72.0
Cobalt,2013,Export,JOR,Jordan,617025.7,7392.61
Cobalt,2013,Export,JPN,Japan,204153237.07,6680971.16
Cobalt,2013,Export,KAZ,Kazakhstan,366898.78,12858.7
Cobalt,2013,Export,KEN,Kenya,17909.49,1890.0
Cobalt,2013,Export,KGZ,Kyrgyzstan,252652.82,6309.0
Cobalt,2013,Export,KHM,Cambodia,65.0,13.0
Cobalt,2013,Export,KOR,Rep. of Korea,244714085.84,10113519.0
Cobalt,2013,Export,KWT,Kuwait,276074.54,1587.93
Cobalt,2013,Export,LAO,Lao People's Dem. Rep.,34071.0,500.0
Cobalt,2013,Export,LBN,Lebanon,643527.59,7255.9
Cobalt,2013,Export,LBY,Libya,46568.57,724.85
Cobalt,2013,Export,LKA,Sri Lanka,56588.43,1334.0
Cobalt,2013,Export,LSO,Lesotho,2194.5,146.72
Cobalt,2013,Export,LTU,Lithuania,874984.0,5370.01
Cobalt,2013,Export,LUX,Luxembourg,3171383.63,78094.99
Cobalt,2013,Export,LVA,Latvia,1304046.0,8007.04
Cobalt,2013,Export,MAC,"China, Macao SAR",85406.21,257.0
Cobalt,2013,Export,MAR,Morocco,200211.72,2683.28
Cobalt,2013,Export,MDA,Rep. of Moldova,157941.8,1645.99
Cobalt,2013,Export,MDG,Madagascar,121588.86,2524.24
Cobalt,2013,Export,MDV,Maldives,2119.21,140.0
Cobalt,2013,Export,MEX,Mexico,5145928.42,175362.99
Cobalt,2013,Export,MHL,Marshall Isds,47807.37,232.0
Cobalt,2013,Export,MKD,North Macedonia,112891.05,859.5
Cobalt,2013,Export,MLI,Mali,1731.16,29.0
Cobalt,2013,Export,MLT,Malta,92984.16,426.06
Cobalt,2013,Export,MMR,Myanmar,264367.39,3800.0
Cobalt,2013,Export,MNE,Montenegro,12044.08,45.0
Cobalt,2013,Export,MNG,Mongolia,20249.08,40.0
Cobalt,2013,Export,MOZ,Mozambique,103070.72,204.0
Cobalt,2013,Export,MUS,Mauritius,5763.22,109.0
Cobalt,2013,Export,MYS,Malaysia,15438472.93,483774.93
Cobalt,2013,Export,NAM,Namibia,1356099.71,706.37
Cobalt,2013,Export,NCL,New Caledonia,126604.54,712.0
Cobalt,2013,Export,NFK,Norfolk Isds,1211840.0,40000.0
Cobalt,2013,Export,NGA,Nigeria,210661.0,1750.0
Cobalt,2013,Export,NIC,Nicaragua,3887.0,180.0
Cobalt,2013,Export,NLD,Netherlands,220601013.87,9147562.6
Cobalt,2013,Export,NOR,Norway,68561408.98,4249676.86
Cobalt,2013,Export,NPL,Nepal,2582.0,600.0
Cobalt,2013,Export,NZL,New Zealand,755093.79,7347.08
Cobalt,2013,Export,OMN,Oman,63846.85,777.0
Cobalt,2013,Export,PAK,Pakistan,1117939.59,44283.46
Cobalt,2013,Export,PAN,Panama,51056.31,1406.93
Cobalt,2013,Export,PER,Peru,1093868.25,168460.23
Cobalt,2013,Export,PHL,Philippines,3202562.71,35391.0
Cobalt,2013,Export,PNG,Papua New Guinea,674.44,40.0
Cobalt,2013,Export,POL,Poland,15006315.46,199194.45
Cobalt,2013,Export,PRK,Dem. People's Rep. of Korea,105051.0,3127.0
Cobalt,2013,Export,PRT,Portugal,5252019.8,103791.13
Cobalt,2013,Export,PSE,State of Palestine,316856.61,4400.0
Cobalt,2013,Export,PYF,French Polynesia,543.74,1.24
Cobalt,2013,Export,QAT,Qatar,401574.42,6058.0
Cobalt,2013,Export,ROU,Romania,6423778.38,98502.52
Cobalt,2013,Export,RUS,Russian Federation,18192970.82,144449.12
Cobalt,2013,Export,RWA,Rwanda,4891.0,630.0
Cobalt,2013,Export,S19,"Other Asia, nes",123083677.78,3393826.59
Cobalt,2013,Export,SAU,Saudi Arabia,1877619.23,24400.1
Cobalt,2013,Export,SDN,Sudan,7610.97,878.0
Cobalt,2013,Export,SEN,Senegal,1357.88,32.0
Cobalt,2013,Export,SGP,Singapore,25808352.45,543108.64
Cobalt,2013,Export,SLE,Sierra Leone,51.8,3.0
Cobalt,2013,Export,SLV,El Salvador,60032.77,452.0
Cobalt,2013,Export,SRB,Serbia,881482.1,8751.0
Cobalt,2013,Export,SVK,Slovakia,20268344.62,239555.52
Cobalt,2013,Export,SVN,Slovenia,11604544.01,121209.34
Cobalt,2013,Export,SWE,Sweden,26754481.41,345792.72
Cobalt,2013,Export,SWZ,Eswatini,34850.0,226.0
Cobalt,2013,Export,SYR,Syria,95.6,8.0
Cobalt,2013,Export,THA,Thailand,17785398.47,596223.21
Cobalt,2013,Export,TJK,Tajikistan,8095.38,52.48
Cobalt,2013,Export,TKM,Turkmenistan,22985.0,3347.0
Cobalt,2013,Export,TTO,Trinidad and Tobago,18138.94,361.0
Cobalt,2013,Export,TUN,Tunisia,1326924.02,139075.42
Cobalt,2013,Export,TUR,Türkiye,27578503.51,593685.29
Cobalt,2013,Export,UGA,Uganda,49.0,750.0
Cobalt,2013,Export,UKR,Ukraine,7907321.24,154822.0
Cobalt,2013,Export,URY,Uruguay,175084.76,2397.62
Cobalt,2013,Export,USA,USA,384274551.8,11209068.13
Cobalt,2013,Export,UZB,Uzbekistan,92304.14,3123.0
Cobalt,2013,Export,VEN,Venezuela,644972.36,13763.0
Cobalt,2013,Export,VNM,Viet Nam,1592639.21,31956.32
Cobalt,2013,Export,X2 ,Free Zones,1472.0,10.0
Cobalt,2013,Export,YEM,Yemen,138574.96,2451.0
Cobalt,2013,Export,ZAF,South Africa,1827782379.2,4550111.3
Cobalt,2013,Export,ZMB,Zambia,1379070.92,188680.8
Cobalt,2013,Export,ZWE,Zimbabwe,12828.52,1168.0
Cobalt,2013,Export,_X ,"Areas, nes",291697617.0,9059599.0
Cobalt,2013,Import,ALB,Albania,24945.55,282.0
Cobalt,2013,Import,AND,Andorra,11060.0,43.0
Cobalt,2013,Import,ARE,United Arab Emirates,865156.32,87569.0
Cobalt,2013,Import,ARG,Argentina,10079.0,113.0
Cobalt,2013,Import,ARM,Armenia,67.0,3.0
Cobalt,2013,Import,AUS,Australia,141070059.82,7693909.3
Cobalt,2013,Import,AUT,Austria,22237955.46,1535518.53
Cobalt,2013,Import,BEL,Belgium,631428230.58,21139619.02
Cobalt,2013,Import,BGR,Bulgaria,605584.0,14488.0
